代码	名称	所属行业
301151.SZ	冠龙节能	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1工业, GICS2资本品, GICS3机械制造, GICS4工业机械、物料与部件, TDGN临界发电, TDGN乡村振兴, TDGN地下管网, TDGN新型城镇, TDGN核电核能, TDGN水利建设, TDGN液冷服务, TDGN碳中和, TDGN节能环保, TDGN雄安新区, TDGN雅江水电, TGN一带一路, TGN专精特新, TGN乡村振兴, TGN地下管网, TGN抽水蓄能, TGN新型城镇化, TGN核电, TGN水利, TGN污水处理, TGN海峡两岸, TGN液冷服务器, TGN碳中和, TGN节能环保, TGN融资融券, TGN超超临界发电, TGN雄安新区, THY1机械设备, THY2通用设备, THY3金属制品, TFG微小盘股, TFG破发行价, DY1上海市, 中证2000, 中证全指, 中证民企, 中证流通, 创业板综, 制造指数, 国证Ａ指, 新兴综指, 新指数, 深证综指, 深证Ａ指, GNppp, GN一带一路, GN上海, GN专精特新, GN乡村振兴, GN地下管廊, GN天然气, GN小盘, GN抽水蓄能, GN新型城镇化, GN智慧水务, GN核电, GN水利, GN水务, GN污水处理, GN海峡两岸, GN液冷服务器, GN环保, GN碳中和, GN节能环保, GN融资融券, GN超超临界发电, GN通用设备, GN雄安新区, GN雅下水电, SW1机械设备, SW1机械设备加权, SW2通用设备, SW2通用设备加权, SW3金属制品, SW3金属制品加权, A股非科创等权, 中证2000等权, 中证全指等权, 中证流通等权, 创业板等权, 创业板综等权, 制造指数等权, 国证Ａ指等权, 新兴综指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2通用设备制造业
301152.SZ	天力锂能	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1原材料, GICS2原材料, GICS3化学制品, GICS4商品化工, TDGN储能, TDGN固态电池, TDGN新材料, TDGN新能源车, TDGN电池回收, TDGN芯片, TDGN钠电池, TDGN锂电池, TGN专精特新, TGN储能, TGN动力电池回收, TGN固态电池, TGN新材料概念, TGN新能源汽车, TGN比亚迪概念, TGN芯片概念, TGN融资融券, TGN钠离子电池, TGN锂电池概念, THY1电力设备, THY2电力设备, THY2电池, THY3电池, THY3电池化学品, TFG低安全分, TFG回购计划, TFG微小盘股, TFG拟减持, TFG破发行价, TFG连续亏损, 陆港通, DY1河南省, DY2河南省新乡市, 中证2000, 中证全指, 中证民企, 中证流通, 创业小盘, 创业板综, 制造指数, 国证Ａ指, 新兴综指, 新指数, 民企发展, 深证综指, 深证Ａ指, GNQFII持股, GN三元锂电, GN专精特新, GN储能, GN动力电池回收, GN半导体, GN周期, GN固态电池, GN小盘, GN新能源汽车, GN正极材料, GN比亚迪, GN河南, GN电子设备, GN电池回收, GN磷酸铁锂, GN芯片, GN融资融券, GN钠电池, GN钠离子电池, GN锂电原料, GN锂电池, GN锂矿碳酸锂, SW1电力设备, SW1电力设备加权, SW2电池, SW2电池加权, SW3电池化学品, SW3电池化学品加权, A股非科创等权, 中证2000等权, 中证全指等权, 中证流通等权, 创业小盘等权, 创业板等权, 创业板综等权, 制造指数等权, 国证Ａ指等权, 新兴综指等权, 新指数等权, 民企发展等权, 沪深全市场等权, 深圳A股等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2计算机、通信和其他电子设备制造业
301153.SZ	中科江南	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1信息技术, GICS2软件与服务, GICS3软件, GICS4应用软件, TDGNAI智能体, TDGNDeepSeek, TDGN互联金融, TDGN人工智能, TDGN信创, TDGN区块链, TDGN华为鸿蒙, TDGN大数据, TDGN数字货币, TDGN数据要素, TDGN智慧城市, TDGN智慧政务, TDGN电子身份, TDGN腾讯概念, TDGN财税数字, TDGN阿里概念, TGNAI应用, TGNAI智能体, TGNDeepSeek概念, TGN互联网金融, TGN人工智能, TGN信创, TGN区块链, TGN华为概念, TGN国企改革, TGN大数据, TGN数字经济, TGN数字货币, TGN数据要素, TGN智慧城市, TGN智慧政务, TGN深股通, TGN电子身份证, TGN移动支付, TGN腾讯概念, TGN蚂蚁集团概念, TGN融资融券, TGN财税数字化, TGN阿里巴巴概念, TGN鸿蒙概念, THY1计算机, THY2计算机应用, THY2软件开发, THY3垂直应用软件, THY3软件开发, 1000SW1计算机, 1000SW2软件开发, 陆港通, DY1北京市, IT指数, 中关村A, 中小创新, 中证1000, 中证全指, 中证国企, 中证地企, 中证流通, 创业200, 创业300, 创业基础, 创业板综, 创业软件, 国证2000, 国证Ａ指, 新兴综指, 新指数, 深互联EW, 深互联网, 深证1000, 深证700, 深证综指, 深证Ａ指, 金融科技, GNAI应用, GNAI智能体, GNDeepSeek, GN中盘, GN互联网金融, GN人工智能, GN信创, GN北京, GN区块链, GN半年报预增, GN华为, GN华为产业链, GN国产软件, GN国企改革, GN国资改革, GN广东国企改革, GN数字乡村, GN数字人民币, GN数字经济, GN数字货币, GN数据要素, GN智慧城市, GN智慧政务, GN深股通, GN独角兽, GN电子发票, GN电子支付, GN电子身份证, GN移动支付, GN腾讯, GN蚂蚁集团, GN融资融券, GN财税信息化, GN财税改革, GN财税数字化, GN软件, GN金融科技, SW1计算机, SW1计算机加权, SW2软件开发, SW2软件开发加权, SW3垂直应用软件, SW3垂直应用软件加权, A股非科创等权, IT指数等权, 中关村A等权, 中小创新等权, 中证1000等权, 中证全指等权, 中证流通等权, 创业200等权, 创业300等权, 创业基础等权, 创业板等权, 创业板综等权, 创业软件等权, 国证2000等权, 国证Ａ指等权, 新兴综指等权, 新指数等权, 沪深全市场等权, 深互联网等权, 深圳A股等权, 深圳全市场等权, 深证1000等权, 深证700等权, 深证综指等权, 深证Ａ指等权, 金融科技等权, CSRC1信息传输、软件和信息技术服务业, CSRC2软件和信息技术服务业
301155.SZ	海力风电	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1工业, GICS2资本品, GICS3电气设备, GICS4重型电气设备, TDGN风电, TDGN高端装备, TGN2025年报预增, TGN海工装备, TGN深股通, TGN绿色电力, TGN融资融券, TGN风电, THY1电力设备, THY2电力设备, THY2风电设备, THY3风电设备, THY3风电零部件, 1000SW1电力设备, 1000SW2风电设备, 陆港通, DY1江苏省, DY2江苏省南通市, 中创400, 中创500, 中证1000, 中证全指, 中证新能, 中证民企, 中证流通, 中证环保, 全指工业, 创业200, 创业300, 创业低波, 创业低碳, 创业基础, 创业板综, 创新能源, 创精选88, 创质量, 制造指数, 国证2000, 国证Ａ指, 新指数, 深成工业, 深成指EW, 深成指R, 深证1000, 深证700, 深证工业, 深证成指, 深证综指, 深证节能, 深证装备, 深证Ａ指, 碳科技30, GN中盘, GN养老金持股, GN新能源, GN江苏, GN海上风电, GN海工装备, GN深股通, GN深证成指, GN清洁能源, GN电器机械, GN绿色电力, GN融资融券, GN预盈预增, GN风电, GN风能, SW1电力设备, SW1电力设备加权, SW2风电设备, SW2风电设备加权, SW3风电零部件, SW3风电零部件加权, A股非科创等权, 中创400等权, 中创500等权, 中证1000等权, 中证全指等权, 中证新能等权, 中证流通等权, 中证环保等权, 创业200等权, 创业300等权, 创业低波等权, 创业低碳等权, 创业基础等权, 创业板等权, 创业板综等权, 创新能源等权, 创精选88等权, 创质量等权, 制造指数等权, 国证2000等权, 国证Ａ指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳全市场等权, 深成工业等权, 深成指R等权, 深证1000等权, 深证700等权, 深证工业等权, 深证成指等权, 深证综指等权, 深证节能等权, 深证装备等权, 深证Ａ指等权, 碳科技30等权, CSRC1制造业, CSRC2电气机械和器材制造业
301156.SZ	美农生物	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1日常消费品, GICS2食品、饮料与烟草, GICS3食品, GICS4包装食品与肉类, TDGN一带一路, TDGN中俄贸易, TDGN合成生物, TDGN宠物经济, TGN一带一路, TGN中俄贸易概念, TGN俄乌冲突概念, TGN合成生物, TGN宠物经济, TGN维生素, TGN融资融券, THY1基础化工, THY2化学制品, THY3食品及饲料添加剂, TFG基金增仓, TFG微盘股, DY1上海市, 中证全指, 中证民企, 中证流通, 创业板综, 制造指数, 国证Ａ指, 新指数, 深证综指, 深证Ａ指, GN一带一路, GN上海, GN专精特新, GN中俄贸易, GN俄乌冲突, GN农副食品, GN动物保健, GN合成生物, GN周期, GN宠物经济, GN小盘, GN微盘股, GN水产品, GN维生素, GN融资融券, GN饲料, SW1基础化工, SW1基础化工加权, SW2化学制品, SW2化学制品加权, SW3食品及饲料添加剂, SW3食品及饲料添加剂加权, A股非科创等权, 中证全指等权, 中证流通等权, 创业板等权, 创业板综等权, 制造指数等权, 国证Ａ指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2食品制造业
301157.SZ	华塑科技	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1工业, GICS2资本品, GICS3电气设备, GICS4电气部件与设备, TDGN东数西算, TDGN储能, TDGN抖音概念, TDGN数据中心, TDGN百度概念, TDGN腾讯概念, TDGN钠电池, TDGN阿里概念, TGN专精特新, TGN东数西算(算力), TGN储能, TGN华为概念, TGN华为盘古, TGN抖音概念(字节概念), TGN数据中心, TGN液冷服务器, TGN百度概念, TGN腾讯概念, TGN融资融券, TGN钠离子电池, TGN锂电池概念, TGN阿里巴巴概念, TGN高铁, THY1电力设备, THY2其他电源设备, THY2电力设备, THY3其他电源设备, THY3其他电源设备, TFG昨高换手, TFG活跃股, TFG近期强势, TFG近期新高, TFG送转潜力, DY1浙江省, DY2浙江省杭州市, 中证2000, 中证全指, 中证流通, 创业板综, 制造指数, 国证Ａ指, 新兴综指, 新指数, 深证综指, 深证Ａ指, GNIDC, GNIDC电源, GN专精特新, GN东数西算算力, GN中盘, GN云计算数据中心, GN储能, GN华为, GN华为产业链, GN华为盘古, GN字节跳动, GN抖音, GN数据中心, GN新能源汽车, GN浙江, GN液冷服务器, GN电子设备, GN电池管理, GN百度, GN腾讯, GN腾讯云, GN融资融券, GN钠离子电池, GN锂电池, GN阿里云, GN阿里巴巴, GN高铁, GN龙虎榜热门, SW1电力设备, SW1电力设备加权, SW2其他电源设备, SW2其他电源设备加权, SW3其他电源设备, SW3其他电源设备加权, A股非科创等权, 中证2000等权, 中证全指等权, 中证流通等权, 创业板等权, 创业板综等权, 制造指数等权, 国证Ａ指等权, 新兴综指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2计算机、通信和其他电子设备制造业
301158.SZ	德石股份	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1能源, GICS2能源, GICS3能源设备与服务, GICS4石油天然气设备与服务, TDGN一带一路, TDGN中俄贸易, TDGN天然气, TDGN海洋经济, TDGN页岩气, TDGN高端装备, TGN一带一路, TGN专精特新, TGN中俄贸易概念, TGN俄乌冲突概念, TGN可燃冰, TGN天然气, TGN新疆振兴, TGN海工装备, TGN融资融券, TGN页岩气, TGN高端装备, THY1机械设备, THY2专用设备, THY3能源及重型设备, TFG员工持股, TFG微小盘股, TFG微盘精选, TFG拟减持, 最近10天发布业绩数据, 最近15天发布业绩数据, 最近5天发布业绩数据, DY1山东省, DY2山东省德州市, 中证全指, 中证民企, 中证流通, 创业板综, 制造指数, 国证Ａ指, 新指数, 深证综指, 深证Ａ指, GNQFII持股, GN一带一路, GN专用设备, GN专精特新, GN中俄贸易, GN俄乌冲突, GN可燃冰, GN地热, GN天然气, GN小盘, GN山东, GN新疆振兴, GN油服, GN油气勘探, GN油气开采, GN油气装备, GN海工装备, GN海洋经济, GN深地经济, GN盾构机, GN社保重仓, GN融资融券, GN页岩气, GN高端装备, SW1机械设备, SW1机械设备加权, SW2专用设备, SW2专用设备加权, SW3能源及重型设备, SW3能源及重型设备加权, A股非科创等权, 中证全指等权, 中证流通等权, 创业板等权, 创业板综等权, 制造指数等权, 国证Ａ指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2专用设备制造业
301159.SZ	三维天地	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1信息技术, GICS2软件与服务, GICS3软件, GICS4应用软件, TDGNAI智能体, TDGNDeepSeek, TDGN互联金融, TDGN人工智能, TDGN人形机器, TDGN信创, TDGN信息安全, TDGN军工信息, TDGN区块链, TDGN华为鸿蒙, TDGN合成生物, TDGN商业航天, TDGN国产软件, TDGN小米概念, TDGN数据确权, TDGN数据要素, TDGN智慧政务, TDGN芯片, TDGN食品安全, TGNAI应用, TGNAI智能体, TGNDeepSeek概念, TGN人工智能, TGN人形机器人, TGN信创, TGN军工, TGN军工信息化, TGN区块链, TGN华为概念, TGN合成生物, TGN商业航天, TGN国产软件, TGN大数据, TGN小米概念, TGN工业互联网, TGN数字经济, TGN数据安全, TGN数据确权, TGN数据要素, TGN智慧政务, TGN智能医疗, TGN比亚迪概念, TGN芯片概念, TGN融资融券, TGN食品安全, TGN鸿蒙概念, THY1计算机, THY2计算机应用, THY2软件开发, THY3垂直应用软件, THY3软件开发, TFG亏损股, TFG微小盘股, TFG拟减持, DY1北京市, IT指数, 中关村A, 中创高新, 中证2000, 中证全指, 中证民企, 中证流通, 创业板综, 国证Ａ指, 新指数, 深互联EW, 深互联网, 深证综指, 深证Ａ指, GNAI医疗, GNAI应用, GNAI智能体, GNDeepSeek, GNMCP, GNMLOps, GN人工智能, GN信创, GN信息安全, GN军工, GN军工信息化, GN北京, GN区块链, GN华为, GN华为产业链, GN合成生物, GN商业航天, GN国产软件, GN大数据, GN小盘, GN小米, GN工业互联网, GN数字经济, GN数据安全, GN数据确权, GN数据要素, GN新冠检测, GN新冠病毒防治, GN智慧政务, GN智能医疗, GN比亚迪, GN汽车电子, GN电子商务, GN芯片, GN融资融券, GN软件, GN雄安新区, GN食品安全, SW1计算机, SW1计算机加权, SW2软件开发, SW2软件开发加权, SW3垂直应用软件, SW3垂直应用软件加权, A股非科创等权, IT指数等权, 中关村A等权, 中创高新等权, 中证2000等权, 中证全指等权, 中证流通等权, 创业板等权, 创业板综等权, 国证Ａ指等权, 新指数等权, 沪深全市场等权, 深互联网等权, 深圳A股等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1信息传输、软件和信息技术服务业, CSRC2软件和信息技术服务业
301160.SZ	翔楼新材	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1原材料, GICS2原材料, GICS3金属与采矿, GICS4钢铁, TDGN人工智能, TDGN人形机器, TDGN新材料, TDGN新能源车, TDGN风电, TGN专精特新, TGN人形机器人, TGN新材料概念, TGN新能源汽车, TGN机器人概念, TGN深股通, TGN融资融券, TGN风电, THY1机械设备, THY2通用设备, THY3金属制品, TFG送转潜力, TFG高融资盘, 陆港通, DY1江苏省, DY2江苏省苏州市, 中证2000, 中证全指, 中证民企, 中证流通, 创业板综, 制造指数, 国证2000, 国证Ａ指, 新兴综指, 新指数, 深证综指, 深证Ａ指, GN专精特新, GN中盘, GN人形机器人, GN华为汽车, GN周期, GN奇瑞汽车, GN小鹏汽车, GN新能源汽车, GN新能源车零部件, GN机器人, GN江苏, GN汽车轻量化, GN汽车零部件, GN深股通, GN特斯拉, GN融资融券, GN送转填权, GN金属制品, GN钢铁, GN风电, GN风能, SW1钢铁, SW1钢铁加权, SW2特钢, SW2特钢加权, SW3特钢, SW3特钢加权, A股非科创等权, 中证2000等权, 中证全指等权, 中证流通等权, 创业板等权, 创业板综等权, 制造指数等权, 国证2000等权, 国证Ａ指等权, 新兴综指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2金属制品业
301161.SZ	唯万密封	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1工业, GICS2资本品, GICS3机械制造, GICS4工业机械、物料与部件, TDGN商业航天, TDGN新材料, TDGN智能机器, TDGN芯片, TGN2024中报预增, TGN2025年报预增, TGN农机, TGN新材料概念, TGN机器人概念, TGN海工装备, TGN股权转让(并购重组), TGN芯片概念, TGN融资融券, THY1机械设备, THY2工程机械, THY3工程机械, THY3工程机械, TFG基金增仓, TFG微小盘股, TFG微盘精选, TFG送转潜力, DY1上海市, 中证2000, 中证全指, 中证流通, 创业板综, 制造指数, 国证Ａ指, 新兴综指, 新指数, 深证综指, 深证Ａ指, GN2024中报预增, GN上海, GN专精特新, GN农机, GN半导体, GN国产替代, GN大农业, GN小盘, GN挖掘机, GN机器人, GN机械, GN海工装备, GN盾构机, GN股权转让, GN芯片, GN融资融券, GN雅下水电, GN预盈预增, GN高送转预期, SW1机械设备, SW1机械设备加权, SW2工程机械, SW2工程机械加权, SW3工程机械器件, SW3工程机械器件加权, A股非科创等权, 中证2000等权, 中证全指等权, 中证流通等权, 创业板等权, 创业板综等权, 制造指数等权, 国证Ａ指等权, 新兴综指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2橡胶和塑料制品业
